Time,T° Read 2:600,K298M_rad_1,K298M_rad_2,K298M_rad_3,K298M_dmso_1,K298M_dmso_2,K298M_dmso_3,F512P_rad_1,F512P_rad_2,F512P_rad_3,F512P_dmso_1,F512P_dmso_2,F512P_dmso_3,WT_rad_1,WT_rad_2,WT_rad_3,WT_dmso_1,WT_dmso_2,WT_dmso_3,B7,B8,B9,B10,B11,B12,Empty_rad_1,Empty_rad_2,Empty_rad_3,Empty_dmso_1,Empty_dmso_2,Empty_dmso_3,C7,C8,C9,C10,C11,C12,W298H_rad_1,W298H_rad_2,W298H_rad_3,W298H_dmso_1,W298H_dmso_2,W298H_dmso_3,D7,D8,D9,D10,D11,D12,T293D_rad_1,T293D_rad_2,T293D_rad_3,T293D_dmso_1,T293D_dmso_2,T293D_dmso_3,E7,E8,E9,E10,E11,E12,G291L_rad_1,G291L_rad_2,G291L_rad_3,G291L_dmso_1,G291L_dmso_2,G291L_dmso_3,F7,F8,F9,F10,F11,F12,T443K_rad_1,T443K_rad_2,T443K_rad_3,T443K_dmso_1,T443K_dmso_2,T443K_dmso_3,G7,G8,G9,G10,G11,G12,F512A_rad_1,F512A_rad_2,F512A_rad_3,F512A_dmso_1,F512A_dmso_2,F512A_dmso_3,H7,H8,H9,H10,H11,H12
1900-01-01 08:59:10,30.0,1.104,1.127,1.109,1.376,1.448,1.333,1.125,1.377,1.045,0.976,0.953,0.972,1.126,1.262,1.179,1.462,1.596,2.013,0.08,0.079,0.079,0.079,0.08,0.08,1.208,1.275,1.222,1.51,1.581,1.556,0.079,0.079,0.081,0.079,0.079,0.079,1.053,0.924,0.863,0.856,0.526,0.839,0.079,0.079,0.08,0.078,0.079,0.079,0.85,0.837,0.812,1.095,1.175,1.111,0.079,0.079,0.08,0.081,0.08,0.079,1.015,1.066,1.029,1.355,1.312,1.442,0.079,0.087,0.08,0.079,0.078,0.079,1.127,1.139,1.03,1.132,1.068,1.218,0.079,0.079,0.08,0.079,0.078,0.079,1.159,1.2,1.115,1.323,1.16,1.15,0.079,0.08,0.081,0.081,0.079,0.08
1900-01-01 09:29:10,30.1,1.123,1.144,1.126,1.385,1.458,1.342,1.145,1.392,1.063,0.979,0.958,0.978,1.145,1.28,1.196,1.462,1.595,2.012,0.08,0.079,0.079,0.079,0.08,0.08,1.227,1.293,1.238,1.51,1.59,1.556,0.079,0.079,0.081,0.079,0.079,0.079,1.067,0.944,0.877,0.863,0.53,0.843,0.079,0.079,0.08,0.078,0.079,0.079,0.863,0.848,0.824,1.102,1.179,1.118,0.08,0.079,0.08,0.08,0.08,0.079,1.032,1.083,1.044,1.361,1.32,1.451,0.079,0.087,0.08,0.079,0.078,0.079,1.146,1.154,1.048,1.14,1.077,1.225,0.079,0.078,0.08,0.079,0.079,0.079,1.178,1.22,1.135,1.332,1.168,1.158,0.079,0.079,0.081,0.081,0.079,0.08
1900-01-01 09:59:10,30.1,1.139,1.16,1.142,1.392,1.467,1.349,1.163,1.404,1.079,0.986,0.965,0.983,1.162,1.296,1.214,1.46,1.594,2.01,0.08,0.079,0.079,0.079,0.079,0.08,1.244,1.311,1.253,1.509,1.581,1.554,0.079,0.079,0.081,0.079,0.079,0.078,1.077,0.96,0.888,0.868,0.535,0.849,0.079,0.079,0.08,0.078,0.079,0.079,0.873,0.859,0.835,1.106,1.184,1.121,0.079,0.079,0.08,0.08,0.08,0.079,1.046,1.097,1.06,1.371,1.328,1.46,0.079,0.087,0.08,0.079,0.078,0.079,1.161,1.179,1.065,1.146,1.084,1.232,0.079,0.079,0.08,0.079,0.078,0.079,1.193,1.239,1.149,1.347,1.175,1.166,0.079,0.079,0.081,0.081,0.079,0.08
1900-01-01 10:29:10,30.1,1.157,1.177,1.157,1.399,1.475,1.358,1.178,1.418,1.096,0.989,0.972,0.991,1.179,1.31,1.232,1.458,1.593,2.009,0.08,0.08,0.079,0.079,0.08,0.08,1.263,1.327,1.266,1.509,1.567,1.554,0.079,0.079,0.081,0.079,0.079,0.079,1.088,0.981,0.897,0.873,0.539,0.854,0.079,0.079,0.08,0.078,0.079,0.079,0.889,0.872,0.848,1.113,1.191,1.127,0.08,0.079,0.08,0.081,0.08,0.079,1.063,1.111,1.075,1.385,1.336,1.469,0.079,0.087,0.081,0.079,0.078,0.08,1.176,1.197,1.083,1.154,1.094,1.238,0.079,0.079,0.08,0.079,0.078,0.079,1.211,1.257,1.169,1.356,1.182,1.174,0.079,0.08,0.081,0.081,0.079,0.08
1900-01-01 10:59:10,30.0,1.174,1.194,1.173,1.405,1.482,1.366,1.194,1.429,1.113,0.994,0.979,0.997,1.197,1.326,1.247,1.458,1.593,2.008,0.08,0.08,0.079,0.079,0.079,0.08,1.279,1.344,1.281,1.509,1.576,1.552,0.079,0.079,0.081,0.079,0.079,0.079,1.1,0.998,0.913,0.876,0.544,0.857,0.079,0.079,0.08,0.079,0.079,0.079,0.901,0.884,0.861,1.118,1.195,1.134,0.08,0.079,0.08,0.081,0.08,0.079,1.076,1.126,1.089,1.391,1.343,1.476,0.079,0.087,0.081,0.079,0.078,0.08,1.194,1.214,1.102,1.16,1.101,1.245,0.079,0.079,0.08,0.079,0.079,0.079,1.224,1.276,1.187,1.366,1.191,1.183,0.079,0.08,0.081,0.081,0.079,0.08
1900-01-01 11:29:10,30.1,1.19,1.208,1.188,1.412,1.487,1.373,1.211,1.443,1.128,0.997,0.982,1.001,1.212,1.341,1.262,1.457,1.592,2.006,0.08,0.079,0.079,0.079,0.083,0.08,1.296,1.359,1.294,1.509,1.582,1.555,0.079,0.079,0.081,0.079,0.079,0.078,1.112,1.019,0.925,0.882,0.55,0.862,0.079,0.079,0.08,0.078,0.079,0.079,0.913,0.896,0.874,1.123,1.199,1.138,0.08,0.079,0.08,0.08,0.079,0.079,1.092,1.142,1.104,1.401,1.347,1.481,0.079,0.087,0.08,0.079,0.078,0.079,1.21,1.23,1.118,1.166,1.11,1.25,0.078,0.079,0.08,0.079,0.078,0.079,1.241,1.295,1.2,1.373,1.197,1.19,0.079,0.079,0.081,0.081,0.078,0.08
1900-01-01 11:59:10,30.1,1.208,1.224,1.202,1.418,1.491,1.378,1.226,1.455,1.145,1.002,0.987,1.007,1.228,1.355,1.278,1.455,1.591,2.006,0.08,0.079,0.079,0.079,0.083,0.08,1.312,1.375,1.308,1.509,1.583,1.551,0.079,0.08,0.081,0.079,0.079,0.079,1.123,1.034,0.938,0.887,0.553,0.868,0.079,0.079,0.08,0.078,0.079,0.079,0.925,0.906,0.885,1.128,1.204,1.145,0.08,0.079,0.08,0.081,0.08,0.079,1.106,1.158,1.124,1.407,1.355,1.486,0.079,0.087,0.08,0.079,0.078,0.079,1.225,1.243,1.134,1.172,1.117,1.256,0.079,0.079,0.08,0.079,0.079,0.079,1.254,1.312,1.217,1.386,1.206,1.198,0.079,0.08,0.081,0.081,0.079,0.08
1900-01-01 12:29:10,30.1,1.221,1.24,1.216,1.422,1.494,1.383,1.241,1.466,1.158,1.006,0.991,1.009,1.245,1.368,1.294,1.454,1.59,2.004,0.08,0.079,0.079,0.079,0.083,0.08,1.329,1.389,1.325,1.509,1.585,1.552,0.079,0.079,0.081,0.079,0.079,0.078,1.132,1.052,0.95,0.892,0.557,0.874,0.079,0.079,0.08,0.078,0.079,0.079,0.936,0.917,0.894,1.132,1.207,1.149,0.08,0.079,0.08,0.081,0.08,0.079,1.12,1.171,1.135,1.415,1.363,1.488,0.079,0.087,0.08,0.078,0.078,0.079,1.242,1.259,1.152,1.181,1.124,1.263,0.079,0.079,0.08,0.079,0.078,0.079,1.27,1.331,1.232,1.398,1.211,1.205,0.079,0.079,0.081,0.081,0.078,0.08
1900-01-01 12:59:10,30.1,1.238,1.255,1.23,1.428,1.496,1.391,1.257,1.478,1.176,1.012,0.996,1.014,1.258,1.382,1.308,1.453,1.589,2.002,0.08,0.079,0.079,0.079,0.083,0.08,1.344,1.403,1.341,1.509,1.581,1.552,0.079,0.079,0.081,0.079,0.079,0.079,1.144,1.071,0.961,0.897,0.562,0.877,0.079,0.079,0.08,0.078,0.079,0.079,0.948,0.928,0.907,1.138,1.213,1.154,0.08,0.079,0.08,0.081,0.08,0.079,1.134,1.188,1.152,1.423,1.367,1.491,0.079,0.087,0.08,0.079,0.078,0.079,1.258,1.272,1.167,1.187,1.132,1.269,0.079,0.079,0.08,0.079,0.078,0.079,1.283,1.349,1.247,1.412,1.218,1.214,0.079,0.079,0.081,0.081,0.079,0.08
1900-01-01 13:29:10,30.1,1.254,1.271,1.243,1.433,1.497,1.397,1.272,1.489,1.192,1.016,1.003,1.021,1.273,1.396,1.323,1.452,1.589,2.001,0.08,0.08,0.079,0.079,0.083,0.08,1.358,1.416,1.36,1.51,1.583,1.555,0.079,0.079,0.081,0.079,0.079,0.079,1.154,1.086,0.97,0.902,0.566,0.881,0.079,0.079,0.08,0.078,0.079,0.079,0.961,0.938,0.918,1.142,1.218,1.159,0.08,0.079,0.08,0.081,0.079,0.079,1.148,1.205,1.163,1.43,1.374,1.492,0.079,0.087,0.08,0.079,0.078,0.079,1.275,1.286,1.181,1.193,1.139,1.275,0.079,0.079,0.08,0.079,0.079,0.079,1.3,1.365,1.261,1.427,1.225,1.22,0.079,0.08,0.081,0.081,0.079,0.08
1900-01-01 13:59:10,30.1,1.269,1.286,1.257,1.438,1.498,1.404,1.287,1.5,1.205,1.022,1.008,1.024,1.287,1.408,1.336,1.45,1.587,2.001,0.08,0.08,0.079,0.079,0.084,0.08,1.372,1.427,1.385,1.509,1.573,1.555,0.079,0.079,0.081,0.079,0.079,0.079,1.164,1.104,0.981,0.906,0.569,0.887,0.079,0.079,0.08,0.078,0.079,0.079,0.971,0.948,0.929,1.145,1.223,1.164,0.08,0.079,0.08,0.081,0.08,0.079,1.162,1.221,1.175,1.437,1.38,1.493,0.079,0.087,0.08,0.079,0.078,0.08,1.289,1.301,1.197,1.199,1.146,1.28,0.079,0.079,0.08,0.079,0.079,0.079,1.311,1.381,1.275,1.462,1.232,1.227,0.079,0.08,0.081,0.081,0.079,0.08
1900-01-01 14:29:10,30.1,1.284,1.301,1.272,1.443,1.498,1.41,1.303,1.508,1.219,1.026,1.011,1.029,1.301,1.42,1.349,1.449,1.587,2.0,0.08,0.08,0.079,0.079,0.084,0.08,1.385,1.439,1.393,1.51,1.569,1.556,0.079,0.08,0.081,0.079,0.079,0.079,1.174,1.12,0.993,0.912,0.575,0.889,0.079,0.079,0.08,0.078,0.079,0.079,0.982,0.96,0.94,1.151,1.224,1.169,0.08,0.079,0.08,0.081,0.08,0.079,1.174,1.234,1.191,1.445,1.387,1.494,0.079,0.087,0.08,0.079,0.078,0.079,1.306,1.314,1.212,1.205,1.154,1.285,0.079,0.079,0.08,0.079,0.079,0.079,1.326,1.395,1.29,1.502,1.239,1.234,0.079,0.079,0.081,0.081,0.079,0.08
1900-01-01 14:59:10,30.1,1.299,1.316,1.283,1.448,1.499,1.415,1.316,1.519,1.235,1.031,1.017,1.032,1.314,1.432,1.363,1.448,1.587,1.998,0.08,0.079,0.079,0.079,0.084,0.08,1.398,1.45,1.399,1.511,1.576,1.556,0.079,0.079,0.081,0.079,0.079,0.079,1.183,1.136,1.004,0.915,0.578,0.897,0.079,0.079,0.08,0.078,0.079,0.079,0.993,0.967,0.95,1.156,1.229,1.171,0.08,0.079,0.08,0.081,0.08,0.079,1.188,1.25,1.202,1.452,1.391,1.493,0.079,0.087,0.08,0.079,0.078,0.079,1.321,1.325,1.227,1.211,1.164,1.292,0.079,0.079,0.08,0.079,0.079,0.079,1.344,1.408,1.303,1.53,1.245,1.241,0.079,0.08,0.081,0.081,0.079,0.08
1900-01-01 15:29:10,30.1,1.315,1.329,1.295,1.45,1.499,1.419,1.33,1.526,1.25,1.034,1.02,1.037,1.325,1.444,1.377,1.447,1.586,1.998,0.08,0.079,0.079,0.079,0.083,0.08,1.408,1.462,1.508,1.513,1.565,1.554,0.079,0.079,0.081,0.079,0.079,0.079,1.192,1.153,1.016,0.918,0.582,0.899,0.079,0.079,0.08,0.078,0.079,0.079,1.005,0.979,0.96,1.162,1.234,1.176,0.08,0.079,0.08,0.081,0.08,0.079,1.2,1.264,1.217,1.458,1.398,1.494,0.079,0.087,0.08,0.079,0.078,0.079,1.338,1.339,1.241,1.219,1.17,1.298,0.079,0.079,0.08,0.079,0.079,0.079,1.356,1.42,1.317,1.55,1.251,1.249,0.079,0.08,0.081,0.081,0.079,0.08
1900-01-01 15:59:10,30.1,1.33,1.343,1.307,1.455,1.498,1.426,1.345,1.535,1.266,1.041,1.026,1.043,1.337,1.455,1.387,1.446,1.585,1.997,0.08,0.079,0.079,0.079,0.084,0.08,1.418,1.47,1.582,1.514,1.58,1.556,0.079,0.079,0.081,0.079,0.079,0.078,1.202,1.168,1.028,0.923,0.589,0.904,0.079,0.079,0.08,0.079,0.079,0.079,1.017,0.988,0.969,1.166,1.238,1.181,0.08,0.079,0.08,0.081,0.08,0.079,1.213,1.28,1.231,1.462,1.404,1.494,0.079,0.087,0.081,0.079,0.078,0.079,1.352,1.351,1.259,1.222,1.179,1.303,0.079,0.079,0.08,0.079,0.079,0.079,1.37,1.432,1.331,1.585,1.26,1.256,0.079,0.08,0.081,0.081,0.079,0.08
1900-01-01 16:29:10,30.1,1.344,1.358,1.319,1.455,1.498,1.429,1.356,1.546,1.279,1.044,1.029,1.044,1.349,1.466,1.399,1.444,1.584,1.996,0.08,0.08,0.079,0.079,0.083,0.08,1.429,1.479,1.744,1.515,1.579,1.556,0.079,0.079,0.081,0.079,0.079,0.079,1.211,1.182,1.038,0.924,0.591,0.906,0.079,0.079,0.08,0.078,0.079,0.079,1.026,0.997,0.978,1.171,1.242,1.186,0.079,0.079,0.08,0.081,0.08,0.079,1.225,1.294,1.241,1.465,1.409,1.494,0.079,0.087,0.08,0.079,0.078,0.079,1.365,1.363,1.274,1.227,1.184,1.307,0.079,0.079,0.08,0.079,0.079,0.079,1.384,1.443,1.343,1.611,1.264,1.262,0.078,0.08,0.081,0.081,0.079,0.08
1900-01-01 16:59:10,30.0,1.358,1.37,1.331,1.457,1.497,1.431,1.37,1.554,1.294,1.048,1.032,1.048,1.358,1.474,1.41,1.443,1.583,1.995,0.08,0.079,0.079,0.079,0.083,0.08,1.439,1.488,1.716,1.516,1.575,1.56,0.079,0.079,0.081,0.079,0.079,0.078,1.218,1.196,1.047,0.93,0.594,0.908,0.079,0.078,0.079,0.078,0.079,0.079,1.035,1.003,0.988,1.174,1.248,1.189,0.08,0.079,0.08,0.081,0.08,0.079,1.236,1.311,1.254,1.466,1.412,1.493,0.079,0.087,0.08,0.079,0.078,0.079,1.379,1.372,1.288,1.234,1.193,1.314,0.079,0.078,0.08,0.079,0.078,0.079,1.391,1.455,1.355,1.651,1.27,1.268,0.078,0.079,0.081,0.081,0.079,0.08
1900-01-01 17:29:10,30.1,1.37,1.383,1.342,1.459,1.496,1.434,1.383,1.562,1.309,1.052,1.037,1.055,1.368,1.482,1.419,1.441,1.582,1.994,0.08,0.079,0.079,0.079,0.083,0.08,1.448,1.495,1.707,1.518,1.575,1.56,0.079,0.079,0.081,0.079,0.079,0.079,1.225,1.208,1.058,0.934,0.598,0.914,0.079,0.079,0.08,0.078,0.079,0.079,1.043,1.012,0.997,1.178,1.252,1.193,0.08,0.079,0.08,0.081,0.08,0.079,1.248,1.324,1.265,1.468,1.416,1.492,0.079,0.087,0.08,0.079,0.078,0.079,1.389,1.383,1.303,1.239,1.2,1.319,0.079,0.079,0.08,0.079,0.079,0.079,1.402,1.467,1.367,1.69,1.276,1.275,0.078,0.08,0.081,0.081,0.079,0.08
1900-01-01 17:59:10,30.1,1.383,1.395,1.353,1.458,1.496,1.435,1.394,1.571,1.323,1.057,1.041,1.057,1.379,1.492,1.428,1.441,1.582,1.994,0.08,0.079,0.079,0.079,0.084,0.08,1.456,1.502,1.77,1.52,1.573,1.563,0.079,0.08,0.081,0.079,0.079,0.079,1.234,1.222,1.066,0.938,0.605,0.917,0.079,0.079,0.08,0.079,0.079,0.079,1.054,1.02,1.008,1.182,1.253,1.196,0.08,0.079,0.08,0.081,0.08,0.079,1.259,1.336,1.276,1.472,1.418,1.493,0.079,0.087,0.08,0.079,0.078,0.079,1.404,1.395,1.317,1.245,1.209,1.324,0.079,0.079,0.08,0.079,0.079,0.079,1.414,1.476,1.378,1.703,1.284,1.279,0.079,0.08,0.081,0.081,0.079,0.08
1900-01-01 18:29:10,30.1,1.395,1.406,1.365,1.458,1.495,1.435,1.405,1.579,1.336,1.061,1.045,1.062,1.388,1.499,1.437,1.44,1.581,1.993,0.08,0.079,0.079,0.079,0.083,0.08,1.464,1.509,1.72,1.522,1.573,1.563,0.079,0.079,0.081,0.079,0.079,0.079,1.24,1.235,1.076,0.942,0.607,0.921,0.079,0.079,0.08,0.078,0.079,0.079,1.062,1.029,1.015,1.186,1.258,1.201,0.08,0.079,0.08,0.081,0.08,0.079,1.271,1.354,1.287,1.471,1.421,1.492,0.079,0.087,0.08,0.079,0.078,0.08,1.413,1.406,1.331,1.25,1.215,1.33,0.079,0.079,0.08,0.079,0.079,0.079,1.424,1.485,1.391,1.706,1.289,1.286,0.078,0.08,0.081,0.081,0.079,0.08
1900-01-01 18:59:10,30.1,1.406,1.418,1.376,1.459,1.495,1.434,1.416,1.588,1.351,1.064,1.049,1.065,1.397,1.507,1.444,1.439,1.58,1.992,0.08,0.079,0.079,0.079,0.083,0.08,1.471,1.517,1.718,1.524,1.567,1.565,0.079,0.079,0.081,0.079,0.079,0.079,1.248,1.247,1.086,0.944,0.608,0.923,0.079,0.079,0.08,0.079,0.079,0.079,1.07,1.034,1.023,1.19,1.261,1.205,0.08,0.079,0.08,0.081,0.08,0.079,1.281,1.366,1.297,1.472,1.422,1.491,0.079,0.087,0.08,0.079,0.078,0.079,1.423,1.415,1.344,1.255,1.222,1.335,0.079,0.079,0.08,0.079,0.079,0.079,1.434,1.494,1.4,1.72,1.293,1.293,0.079,0.079,0.081,0.081,0.079,0.08
1900-01-01 19:29:10,30.1,1.418,1.427,1.386,1.458,1.495,1.436,1.427,1.595,1.364,1.069,1.054,1.069,1.415,1.514,1.451,1.438,1.58,1.99,0.08,0.08,0.079,0.079,0.084,0.08,1.478,1.523,1.734,1.527,1.577,1.564,0.079,0.079,0.081,0.079,0.079,0.079,1.256,1.258,1.095,0.948,0.615,0.926,0.079,0.079,0.08,0.078,0.079,0.079,1.078,1.041,1.03,1.195,1.264,1.208,0.08,0.079,0.081,0.081,0.08,0.079,1.29,1.379,1.31,1.473,1.422,1.491,0.079,0.087,0.08,0.079,0.078,0.08,1.435,1.425,1.359,1.26,1.228,1.34,0.079,0.079,0.08,0.079,0.079,0.079,1.444,1.507,1.41,1.721,1.301,1.299,0.079,0.079,0.081,0.081,0.079,0.08
1900-01-01 19:59:10,30.1,1.427,1.437,1.398,1.455,1.494,1.434,1.435,1.603,1.376,1.073,1.057,1.071,1.425,1.521,1.458,1.437,1.579,1.99,0.08,0.079,0.079,0.079,0.083,0.08,1.484,1.529,1.734,1.528,1.576,1.569,0.079,0.079,0.081,0.079,0.079,0.079,1.261,1.269,1.102,0.953,0.618,0.93,0.079,0.079,0.08,0.078,0.079,0.079,1.086,1.049,1.037,1.199,1.269,1.213,0.08,0.079,0.08,0.081,0.08,0.079,1.302,1.39,1.32,1.472,1.423,1.491,0.079,0.087,0.08,0.079,0.078,0.079,1.444,1.433,1.371,1.265,1.238,1.345,0.079,0.079,0.08,0.079,0.078,0.079,1.455,1.513,1.42,1.725,1.306,1.305,0.079,0.08,0.081,0.081,0.079,0.081
1900-01-01 20:29:10,30.0,1.437,1.446,1.407,1.454,1.494,1.433,1.446,1.611,1.386,1.077,1.06,1.076,1.432,1.527,1.466,1.436,1.579,1.989,0.08,0.079,0.079,0.079,0.083,0.08,1.491,1.534,1.739,1.531,1.568,1.57,0.079,0.079,0.081,0.079,0.079,0.079,1.268,1.279,1.111,0.956,0.619,0.934,0.079,0.079,0.08,0.078,0.079,0.079,1.093,1.056,1.045,1.203,1.271,1.216,0.08,0.079,0.08,0.081,0.08,0.079,1.313,1.402,1.331,1.471,1.423,1.49,0.079,0.087,0.08,0.079,0.078,0.079,1.456,1.442,1.382,1.27,1.246,1.35,0.079,0.078,0.08,0.079,0.078,0.079,1.465,1.521,1.428,1.726,1.311,1.312,0.078,0.08,0.081,0.081,0.079,0.08
1900-01-01 20:59:10,30.1,1.445,1.454,1.415,1.454,1.494,1.433,1.453,1.615,1.398,1.078,1.063,1.078,1.442,1.533,1.471,1.435,1.578,1.989,0.08,0.079,0.079,0.079,0.083,0.08,1.498,1.539,1.794,1.533,1.57,1.57,0.079,0.079,0.081,0.079,0.079,0.079,1.274,1.29,1.12,0.959,0.624,0.935,0.079,0.079,0.08,0.078,0.079,0.079,1.1,1.059,1.053,1.206,1.275,1.219,0.08,0.079,0.08,0.081,0.08,0.079,1.323,1.412,1.34,1.471,1.422,1.49,0.079,0.087,0.08,0.079,0.078,0.079,1.465,1.45,1.391,1.274,1.252,1.355,0.079,0.079,0.08,0.079,0.079,0.079,1.472,1.528,1.436,1.713,1.318,1.317,0.079,0.08,0.081,0.081,0.079,0.08
1900-01-01 21:29:10,30.1,1.453,1.462,1.425,1.452,1.492,1.43,1.46,1.62,1.408,1.081,1.067,1.082,1.45,1.539,1.478,1.435,1.577,1.988,0.08,0.08,0.079,0.079,0.084,0.08,1.504,1.546,1.815,1.536,1.573,1.572,0.079,0.079,0.081,0.079,0.079,0.079,1.283,1.299,1.128,0.963,0.626,0.939,0.079,0.079,0.08,0.078,0.079,0.079,1.108,1.067,1.059,1.209,1.277,1.223,0.08,0.079,0.08,0.081,0.08,0.079,1.334,1.423,1.35,1.471,1.422,1.49,0.079,0.087,0.081,0.079,0.078,0.08,1.474,1.456,1.403,1.279,1.261,1.359,0.079,0.079,0.08,0.079,0.079,0.079,1.484,1.536,1.445,1.7,1.324,1.323,0.079,0.08,0.081,0.081,0.079,0.08
1900-01-01 21:59:10,30.1,1.462,1.47,1.434,1.452,1.492,1.429,1.469,1.624,1.418,1.086,1.07,1.085,1.461,1.545,1.485,1.434,1.576,1.988,0.08,0.08,0.079,0.079,0.084,0.08,1.512,1.551,1.971,1.539,1.576,1.577,0.079,0.079,0.081,0.079,0.079,0.079,1.287,1.309,1.135,0.966,0.632,0.943,0.079,0.079,0.08,0.079,0.079,0.079,1.116,1.071,1.067,1.213,1.281,1.227,0.08,0.079,0.081,0.081,0.08,0.079,1.343,1.432,1.362,1.471,1.421,1.49,0.079,0.087,0.081,0.079,0.078,0.08,1.482,1.465,1.413,1.283,1.268,1.364,0.079,0.079,0.08,0.079,0.079,0.079,1.492,1.544,1.453,1.676,1.329,1.329,0.079,0.08,0.081,0.081,0.079,0.08
1900-01-01 22:29:10,30.0,1.468,1.477,1.443,1.449,1.493,1.428,1.474,1.625,1.426,1.089,1.074,1.086,1.469,1.55,1.49,1.434,1.576,1.988,0.08,0.079,0.079,0.079,0.084,0.08,1.518,1.555,1.954,1.541,1.568,1.576,0.079,0.079,0.081,0.079,0.079,0.079,1.294,1.318,1.141,0.968,0.633,0.946,0.079,0.079,0.08,0.079,0.079,0.079,1.122,1.076,1.07,1.219,1.285,1.23,0.08,0.079,0.08,0.081,0.08,0.079,1.353,1.44,1.372,1.47,1.421,1.49,0.079,0.087,0.08,0.079,0.078,0.079,1.49,1.472,1.422,1.287,1.276,1.369,0.079,0.079,0.08,0.079,0.078,0.079,1.5,1.552,1.461,1.677,1.333,1.334,0.079,0.079,0.081,0.081,0.079,0.08
1900-01-01 22:59:10,30.1,1.475,1.484,1.45,1.45,1.492,1.428,1.482,1.627,1.438,1.09,1.076,1.091,1.47,1.555,1.497,1.433,1.575,1.987,0.08,0.079,0.079,0.079,0.084,0.08,1.524,1.561,1.968,1.544,1.568,1.578,0.079,0.079,0.081,0.079,0.079,0.079,1.3,1.327,1.15,0.971,0.639,0.949,0.079,0.079,0.08,0.078,0.079,0.079,1.13,1.08,1.079,1.22,1.288,1.232,0.08,0.079,0.08,0.081,0.08,0.079,1.361,1.45,1.382,1.47,1.419,1.49,0.079,0.087,0.08,0.079,0.078,0.08,1.498,1.478,1.433,1.291,1.282,1.372,0.079,0.079,0.08,0.079,0.078,0.079,1.506,1.559,1.469,1.61,1.339,1.338,0.079,0.08,0.081,0.081,0.079,0.08
1900-01-01 23:29:10,30.1,1.482,1.49,1.457,1.447,1.492,1.426,1.487,1.625,1.447,1.092,1.079,1.094,1.483,1.56,1.504,1.433,1.575,1.986,0.08,0.08,0.079,0.079,0.084,0.08,1.532,1.566,1.975,1.545,1.568,1.579,0.079,0.079,0.081,0.079,0.079,0.079,1.306,1.335,1.157,0.974,0.642,0.951,0.079,0.079,0.08,0.078,0.079,0.079,1.137,1.086,1.086,1.224,1.29,1.235,0.08,0.079,0.08,0.081,0.08,0.079,1.37,1.457,1.391,1.469,1.418,1.49,0.079,0.087,0.08,0.079,0.078,0.079,1.505,1.484,1.44,1.297,1.29,1.376,0.079,0.079,0.08,0.079,0.078,0.079,1.514,1.566,1.472,1.61,1.343,1.343,0.079,0.08,0.081,0.081,0.079,0.079
1900-01-01 23:59:10,30.1,1.49,1.497,1.465,1.447,1.493,1.426,1.493,1.627,1.451,1.094,1.083,1.096,1.49,1.564,1.511,1.434,1.574,1.986,0.08,0.08,0.079,0.079,0.083,0.08,1.538,1.57,1.949,1.548,1.568,1.584,0.079,0.08,0.081,0.079,0.079,0.079,1.311,1.343,1.162,0.977,0.644,0.953,0.079,0.079,0.08,0.079,0.079,0.079,1.145,1.093,1.091,1.228,1.293,1.238,0.08,0.079,0.08,0.081,0.08,0.079,1.379,1.465,1.399,1.468,1.418,1.49,0.079,0.087,0.081,0.079,0.078,0.079,1.511,1.49,1.449,1.3,1.295,1.379,0.079,0.079,0.08,0.079,0.079,0.079,1.523,1.575,1.481,1.614,1.347,1.348,0.079,0.08,0.081,0.081,0.079,0.08
1900-01-02 00:29:10,30.0,1.495,1.504,1.472,1.445,1.492,1.424,1.5,1.626,1.461,1.097,1.085,1.099,1.491,1.568,1.518,1.433,1.572,1.985,0.08,0.079,0.079,0.079,0.083,0.08,1.546,1.575,1.95,1.551,1.575,1.586,0.079,0.079,0.081,0.079,0.079,0.078,1.315,1.351,1.169,0.979,0.646,0.956,0.079,0.078,0.08,0.078,0.079,0.079,1.151,1.099,1.094,1.229,1.297,1.24,0.079,0.079,0.08,0.081,0.079,0.079,1.386,1.473,1.407,1.468,1.416,1.49,0.078,0.087,0.08,0.079,0.078,0.079,1.518,1.495,1.457,1.305,1.3,1.381,0.079,0.079,0.08,0.079,0.078,0.079,1.53,1.581,1.486,1.616,1.352,1.353,0.078,0.079,0.081,0.081,0.079,0.08
