Time,T° Read 2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,K298M_rad_1,K298M_rad_2,K298M_rad_3,K298M_dmso_1,K298M_dmso_2,K298M_dmso_3,D7,D8,D9,D10,D11,D12,WT_rad_1,WT_rad_2,WT_rad_3,WT_dmso_1,WT_dmso_2,WT_dmso_3,E7,E8,E9,E10,E11,E12,Empty_rad_1,Empty_rad_2,Empty_rad_3,Empty_dmso_1,Empty_dmso_2,Empty_dmso_3,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1900-01-01 09:59:10,30.0,1.606,1.667,1.576,1.572,1.634,1.604,0.133,0.128,0.123,0.132,0.135,0.145,1.496,1.66,1.597,1.448,1.458,1.731,0.127,0.124,0.127,0.131,0.134,0.137,0.129,0.129,0.127,0.162,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.614,1.637,1.658,1.588,1.616,1.61,0.131,0.128,0.127,0.126,0.138,0.14,1.664,1.677,1.651,1.537,1.607,1.566,0.129,0.128,0.131,0.133,0.137,0.142,1.698,1.648,1.662,1.639,1.62,1.624,0.129,0.127,0.125,0.132,0.133,0.14,0.13,0.13,0.129,0.128,0.133,0.129,0.126,0.131,0.127,0.132,0.131,0.135,0.129,0.132,0.126,0.129,0.129,0.132,0.127,0.13,0.13,0.13,0.131,0.14
1900-01-01 10:29:10,30.1,1.606,1.668,1.578,1.572,1.636,1.604,0.133,0.128,0.124,0.133,0.136,0.145,1.498,1.661,1.599,1.453,1.472,1.734,0.127,0.125,0.127,0.131,0.134,0.137,0.129,0.13,0.128,0.162,0.126,0.128,0.129,0.125,0.126,0.128,0.133,0.137,1.616,1.637,1.657,1.588,1.617,1.611,0.131,0.128,0.127,0.126,0.138,0.14,1.667,1.677,1.65,1.537,1.609,1.567,0.13,0.128,0.132,0.133,0.137,0.142,1.697,1.646,1.661,1.64,1.621,1.625,0.129,0.128,0.125,0.132,0.133,0.14,0.13,0.13,0.129,0.128,0.134,0.129,0.127,0.131,0.127,0.132,0.132,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.131,0.131,0.131,0.14
1900-01-01 10:59:10,30.1,1.604,1.669,1.576,1.571,1.637,1.606,0.133,0.128,0.124,0.133,0.135,0.145,1.498,1.663,1.599,1.453,1.48,1.736,0.127,0.124,0.127,0.131,0.134,0.137,0.129,0.129,0.128,0.162,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.614,1.638,1.657,1.589,1.616,1.612,0.131,0.128,0.127,0.127,0.138,0.14,1.67,1.678,1.649,1.538,1.607,1.569,0.13,0.128,0.131,0.133,0.137,0.142,1.697,1.647,1.66,1.64,1.621,1.625,0.129,0.127,0.125,0.132,0.133,0.14,0.13,0.13,0.129,0.128,0.134,0.129,0.127,0.131,0.127,0.132,0.132,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.13,0.13,0.131,0.14
1900-01-01 11:29:10,30.1,1.605,1.67,1.576,1.571,1.638,1.605,0.133,0.128,0.124,0.133,0.136,0.145,1.498,1.663,1.601,1.454,1.48,1.739,0.127,0.125,0.127,0.131,0.134,0.137,0.129,0.13,0.128,0.162,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.615,1.639,1.657,1.589,1.618,1.614,0.132,0.128,0.127,0.127,0.138,0.14,1.672,1.677,1.651,1.54,1.608,1.57,0.13,0.128,0.132,0.133,0.137,0.142,1.698,1.646,1.659,1.642,1.623,1.627,0.129,0.127,0.125,0.132,0.133,0.14,0.129,0.13,0.129,0.128,0.134,0.129,0.127,0.131,0.127,0.132,0.132,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.131,0.13,0.131,0.14
1900-01-01 11:59:10,30.1,1.605,1.671,1.578,1.572,1.639,1.606,0.133,0.128,0.123,0.133,0.135,0.145,1.498,1.665,1.603,1.453,1.476,1.741,0.127,0.125,0.127,0.131,0.134,0.137,0.129,0.13,0.128,0.161,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.613,1.637,1.656,1.592,1.62,1.615,0.131,0.128,0.127,0.126,0.138,0.14,1.674,1.677,1.648,1.54,1.609,1.572,0.13,0.128,0.132,0.133,0.137,0.142,1.707,1.646,1.66,1.644,1.624,1.628,0.129,0.128,0.125,0.132,0.133,0.14,0.129,0.13,0.129,0.128,0.133,0.129,0.127,0.131,0.127,0.132,0.131,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.131,0.13,0.131,0.14
1900-01-01 12:29:10,30.0,1.605,1.672,1.577,1.572,1.64,1.609,0.133,0.128,0.123,0.132,0.135,0.145,1.498,1.667,1.606,1.455,1.476,1.744,0.127,0.125,0.127,0.131,0.134,0.137,0.129,0.129,0.128,0.161,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.136,1.614,1.639,1.656,1.592,1.62,1.617,0.131,0.128,0.127,0.126,0.138,0.139,1.674,1.678,1.649,1.542,1.611,1.574,0.129,0.128,0.131,0.132,0.137,0.142,1.698,1.645,1.659,1.644,1.624,1.629,0.129,0.127,0.125,0.132,0.133,0.14,0.13,0.13,0.129,0.128,0.133,0.129,0.126,0.131,0.127,0.132,0.131,0.135,0.129,0.132,0.126,0.129,0.129,0.132,0.127,0.13,0.13,0.13,0.131,0.14
1900-01-01 12:59:10,30.1,1.604,1.673,1.577,1.573,1.642,1.61,0.133,0.128,0.123,0.133,0.135,0.144,1.497,1.668,1.607,1.454,1.474,1.746,0.127,0.124,0.127,0.131,0.134,0.137,0.129,0.129,0.128,0.161,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.136,1.614,1.638,1.656,1.593,1.62,1.617,0.131,0.128,0.127,0.126,0.138,0.14,1.674,1.678,1.65,1.543,1.614,1.575,0.129,0.128,0.131,0.133,0.137,0.142,1.698,1.646,1.66,1.645,1.625,1.63,0.129,0.127,0.125,0.131,0.133,0.14,0.129,0.13,0.129,0.128,0.134,0.129,0.126,0.131,0.127,0.132,0.131,0.135,0.129,0.132,0.126,0.129,0.129,0.132,0.127,0.13,0.13,0.13,0.131,0.14
1900-01-01 13:29:10,30.1,1.605,1.674,1.577,1.572,1.642,1.611,0.133,0.128,0.124,0.132,0.135,0.145,1.496,1.669,1.61,1.454,1.474,1.749,0.127,0.125,0.127,0.131,0.134,0.137,0.13,0.129,0.128,0.161,0.126,0.127,0.129,0.126,0.126,0.128,0.133,0.137,1.613,1.639,1.656,1.594,1.621,1.619,0.131,0.128,0.127,0.126,0.138,0.14,1.675,1.679,1.65,1.545,1.614,1.577,0.13,0.128,0.132,0.133,0.137,0.142,1.708,1.647,1.66,1.645,1.627,1.631,0.129,0.128,0.125,0.132,0.133,0.14,0.129,0.13,0.129,0.128,0.133,0.129,0.127,0.131,0.127,0.132,0.132,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.131,0.131,0.131,0.14
1900-01-01 13:59:10,30.1,1.604,1.675,1.578,1.574,1.645,1.611,0.133,0.128,0.124,0.133,0.135,0.145,1.495,1.672,1.611,1.452,1.475,1.75,0.127,0.124,0.127,0.131,0.134,0.137,0.129,0.129,0.128,0.161,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.613,1.638,1.655,1.595,1.621,1.619,0.131,0.128,0.127,0.126,0.138,0.14,1.675,1.679,1.651,1.546,1.615,1.578,0.13,0.128,0.131,0.132,0.137,0.142,1.708,1.647,1.659,1.646,1.627,1.632,0.129,0.127,0.125,0.131,0.133,0.14,0.129,0.13,0.129,0.128,0.133,0.129,0.126,0.131,0.127,0.132,0.131,0.135,0.129,0.132,0.126,0.129,0.129,0.132,0.127,0.13,0.13,0.13,0.131,0.14
1900-01-01 14:29:10,30.0,1.603,1.676,1.578,1.576,1.647,1.614,0.133,0.129,0.124,0.133,0.135,0.144,1.494,1.672,1.614,1.451,1.474,1.753,0.127,0.125,0.127,0.131,0.134,0.137,0.129,0.13,0.128,0.161,0.126,0.127,0.129,0.126,0.126,0.128,0.133,0.137,1.614,1.639,1.656,1.596,1.622,1.62,0.131,0.128,0.127,0.127,0.138,0.14,1.675,1.68,1.653,1.548,1.619,1.58,0.13,0.128,0.132,0.133,0.137,0.142,1.708,1.647,1.66,1.648,1.629,1.633,0.129,0.127,0.125,0.131,0.133,0.14,0.13,0.13,0.129,0.128,0.133,0.13,0.127,0.131,0.127,0.132,0.131,0.135,0.129,0.132,0.126,0.129,0.129,0.132,0.127,0.13,0.13,0.13,0.131,0.14
1900-01-01 14:59:10,30.0,1.604,1.676,1.577,1.577,1.648,1.614,0.133,0.128,0.123,0.132,0.135,0.145,1.493,1.674,1.615,1.449,1.473,1.755,0.127,0.124,0.127,0.131,0.134,0.137,0.129,0.129,0.127,0.161,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.614,1.64,1.656,1.597,1.623,1.621,0.131,0.128,0.127,0.126,0.138,0.139,1.675,1.681,1.652,1.55,1.618,1.582,0.129,0.128,0.131,0.132,0.137,0.142,1.708,1.648,1.659,1.65,1.63,1.632,0.129,0.127,0.125,0.131,0.133,0.14,0.13,0.129,0.129,0.128,0.133,0.129,0.126,0.131,0.127,0.132,0.131,0.135,0.129,0.131,0.126,0.129,0.129,0.132,0.127,0.13,0.13,0.13,0.131,0.14
1900-01-01 15:29:10,30.1,1.604,1.678,1.578,1.578,1.649,1.617,0.133,0.128,0.124,0.133,0.135,0.145,1.493,1.675,1.617,1.449,1.472,1.756,0.127,0.125,0.127,0.131,0.134,0.137,0.13,0.129,0.128,0.161,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.615,1.639,1.656,1.598,1.625,1.622,0.131,0.128,0.127,0.126,0.138,0.14,1.677,1.682,1.654,1.552,1.621,1.583,0.13,0.128,0.132,0.133,0.137,0.142,1.7,1.648,1.66,1.651,1.631,1.636,0.129,0.128,0.125,0.132,0.133,0.14,0.13,0.13,0.129,0.128,0.133,0.129,0.127,0.131,0.127,0.132,0.131,0.135,0.129,0.132,0.126,0.129,0.129,0.132,0.127,0.13,0.13,0.13,0.131,0.14
1900-01-01 15:59:10,30.1,1.603,1.678,1.579,1.578,1.65,1.617,0.133,0.128,0.123,0.133,0.135,0.144,1.494,1.678,1.618,1.449,1.472,1.758,0.127,0.125,0.127,0.131,0.134,0.137,0.129,0.13,0.128,0.161,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.618,1.639,1.657,1.599,1.625,1.624,0.131,0.128,0.127,0.126,0.138,0.14,1.677,1.683,1.654,1.553,1.623,1.586,0.129,0.128,0.131,0.133,0.137,0.142,1.709,1.648,1.66,1.651,1.632,1.636,0.129,0.127,0.125,0.131,0.133,0.14,0.13,0.129,0.129,0.128,0.133,0.129,0.127,0.131,0.127,0.132,0.131,0.135,0.129,0.132,0.126,0.129,0.129,0.132,0.127,0.13,0.13,0.13,0.131,0.14
1900-01-01 16:29:10,30.1,1.604,1.679,1.58,1.579,1.652,1.618,0.133,0.128,0.124,0.133,0.135,0.144,1.494,1.677,1.619,1.448,1.472,1.761,0.127,0.125,0.127,0.131,0.134,0.137,0.129,0.129,0.128,0.161,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.621,1.639,1.657,1.598,1.626,1.625,0.131,0.128,0.127,0.126,0.138,0.14,1.676,1.683,1.655,1.555,1.623,1.587,0.13,0.128,0.131,0.133,0.137,0.142,1.701,1.649,1.66,1.652,1.634,1.637,0.129,0.128,0.125,0.132,0.133,0.14,0.13,0.13,0.129,0.128,0.134,0.129,0.127,0.131,0.127,0.132,0.132,0.135,0.129,0.132,0.126,0.129,0.129,0.132,0.127,0.13,0.13,0.13,0.131,0.14
1900-01-01 16:59:10,30.1,1.604,1.679,1.58,1.58,1.653,1.618,0.133,0.128,0.123,0.133,0.135,0.145,1.494,1.679,1.621,1.449,1.473,1.763,0.127,0.125,0.127,0.131,0.134,0.137,0.129,0.129,0.128,0.161,0.125,0.127,0.128,0.125,0.126,0.128,0.133,0.137,1.625,1.64,1.656,1.601,1.628,1.625,0.132,0.128,0.127,0.126,0.138,0.14,1.677,1.684,1.654,1.557,1.625,1.589,0.129,0.128,0.131,0.132,0.137,0.142,1.702,1.649,1.659,1.653,1.635,1.637,0.129,0.128,0.125,0.132,0.133,0.14,0.129,0.129,0.129,0.128,0.133,0.129,0.127,0.131,0.127,0.132,0.131,0.135,0.129,0.132,0.126,0.129,0.129,0.132,0.127,0.13,0.13,0.13,0.131,0.14
1900-01-01 17:29:10,30.1,1.605,1.68,1.579,1.581,1.653,1.62,0.133,0.128,0.123,0.133,0.135,0.144,1.495,1.68,1.624,1.45,1.474,1.764,0.127,0.124,0.127,0.131,0.134,0.137,0.129,0.129,0.127,0.161,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.136,1.628,1.641,1.656,1.601,1.628,1.626,0.131,0.128,0.127,0.126,0.138,0.139,1.678,1.686,1.656,1.558,1.627,1.591,0.129,0.128,0.131,0.133,0.137,0.142,1.703,1.65,1.661,1.653,1.636,1.639,0.129,0.127,0.125,0.131,0.133,0.14,0.129,0.129,0.129,0.128,0.133,0.129,0.127,0.131,0.127,0.132,0.131,0.134,0.129,0.132,0.126,0.129,0.129,0.132,0.127,0.13,0.131,0.13,0.131,0.14
1900-01-01 17:59:10,30.1,1.604,1.68,1.58,1.581,1.655,1.621,0.133,0.128,0.123,0.132,0.135,0.145,1.495,1.679,1.623,1.453,1.474,1.767,0.127,0.124,0.127,0.131,0.134,0.137,0.129,0.129,0.127,0.161,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.136,1.63,1.641,1.657,1.603,1.628,1.627,0.131,0.128,0.127,0.126,0.138,0.139,1.678,1.686,1.656,1.56,1.629,1.592,0.129,0.128,0.131,0.132,0.137,0.142,1.704,1.65,1.66,1.654,1.637,1.64,0.129,0.127,0.125,0.131,0.133,0.14,0.129,0.129,0.129,0.128,0.133,0.129,0.126,0.131,0.127,0.132,0.131,0.134,0.129,0.132,0.126,0.129,0.129,0.132,0.127,0.13,0.13,0.13,0.131,0.14
1900-01-01 18:29:10,30.1,1.605,1.68,1.581,1.582,1.657,1.622,0.134,0.128,0.123,0.132,0.135,0.144,1.496,1.682,1.624,1.458,1.473,1.769,0.127,0.125,0.127,0.131,0.134,0.137,0.129,0.129,0.127,0.161,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.634,1.642,1.656,1.604,1.63,1.629,0.131,0.128,0.127,0.126,0.138,0.14,1.679,1.689,1.658,1.563,1.628,1.594,0.13,0.128,0.131,0.133,0.137,0.142,1.704,1.651,1.66,1.655,1.637,1.64,0.129,0.127,0.125,0.131,0.133,0.14,0.13,0.129,0.129,0.128,0.133,0.129,0.127,0.131,0.127,0.132,0.132,0.135,0.129,0.132,0.126,0.129,0.129,0.132,0.127,0.13,0.131,0.13,0.131,0.14
1900-01-01 18:59:10,30.1,1.604,1.681,1.581,1.583,1.658,1.623,0.133,0.128,0.123,0.133,0.135,0.144,1.497,1.683,1.626,1.462,1.474,1.771,0.127,0.124,0.127,0.131,0.134,0.137,0.129,0.129,0.127,0.161,0.125,0.127,0.128,0.125,0.126,0.128,0.133,0.137,1.635,1.644,1.658,1.605,1.631,1.629,0.131,0.128,0.127,0.126,0.138,0.14,1.681,1.689,1.659,1.564,1.631,1.596,0.129,0.128,0.131,0.132,0.137,0.142,1.704,1.651,1.661,1.656,1.639,1.641,0.129,0.127,0.125,0.131,0.133,0.139,0.129,0.129,0.129,0.128,0.133,0.129,0.126,0.131,0.127,0.132,0.131,0.135,0.129,0.132,0.126,0.129,0.129,0.132,0.127,0.129,0.13,0.13,0.131,0.14
1900-01-01 19:29:10,30.1,1.604,1.683,1.582,1.585,1.659,1.624,0.134,0.128,0.124,0.133,0.135,0.145,1.497,1.684,1.627,1.466,1.474,1.773,0.127,0.125,0.127,0.131,0.134,0.137,0.13,0.129,0.128,0.161,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.638,1.644,1.658,1.606,1.632,1.629,0.131,0.128,0.127,0.126,0.138,0.14,1.682,1.69,1.662,1.566,1.633,1.597,0.13,0.128,0.132,0.133,0.137,0.142,1.713,1.652,1.66,1.658,1.641,1.643,0.129,0.127,0.125,0.131,0.133,0.14,0.13,0.129,0.129,0.128,0.134,0.13,0.127,0.131,0.127,0.132,0.131,0.135,0.129,0.132,0.126,0.129,0.129,0.132,0.127,0.13,0.131,0.131,0.131,0.14
1900-01-01 19:59:10,30.1,1.605,1.683,1.582,1.586,1.659,1.624,0.134,0.128,0.123,0.133,0.135,0.144,1.498,1.684,1.627,1.471,1.475,1.775,0.127,0.125,0.127,0.131,0.134,0.137,0.129,0.129,0.128,0.161,0.125,0.127,0.128,0.125,0.126,0.128,0.133,0.136,1.64,1.645,1.658,1.608,1.632,1.63,0.131,0.128,0.127,0.126,0.138,0.139,1.683,1.691,1.661,1.567,1.633,1.598,0.129,0.128,0.131,0.133,0.137,0.142,1.705,1.653,1.662,1.657,1.64,1.643,0.129,0.127,0.125,0.131,0.133,0.14,0.129,0.129,0.129,0.128,0.134,0.129,0.126,0.131,0.127,0.132,0.131,0.135,0.129,0.132,0.126,0.129,0.129,0.132,0.127,0.13,0.131,0.13,0.131,0.14
1900-01-01 20:29:10,30.1,1.605,1.683,1.582,1.586,1.659,1.624,0.134,0.128,0.123,0.132,0.135,0.144,1.5,1.685,1.628,1.473,1.476,1.777,0.127,0.124,0.127,0.131,0.134,0.137,0.129,0.129,0.128,0.161,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.643,1.648,1.658,1.608,1.634,1.632,0.131,0.128,0.127,0.126,0.138,0.139,1.684,1.692,1.664,1.569,1.634,1.6,0.129,0.128,0.131,0.132,0.137,0.142,1.706,1.654,1.661,1.658,1.641,1.643,0.129,0.127,0.125,0.131,0.133,0.14,0.129,0.129,0.129,0.128,0.133,0.129,0.126,0.131,0.127,0.132,0.131,0.135,0.129,0.132,0.126,0.129,0.129,0.132,0.127,0.13,0.131,0.13,0.131,0.14
1900-01-01 20:59:10,30.1,1.606,1.683,1.583,1.589,1.661,1.626,0.134,0.128,0.124,0.133,0.135,0.144,1.501,1.686,1.629,1.474,1.477,1.779,0.127,0.124,0.127,0.131,0.134,0.137,0.129,0.129,0.127,0.161,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.644,1.647,1.659,1.609,1.635,1.634,0.131,0.128,0.127,0.126,0.138,0.14,1.685,1.694,1.664,1.571,1.634,1.601,0.129,0.128,0.132,0.133,0.137,0.142,1.714,1.654,1.661,1.659,1.643,1.645,0.129,0.128,0.125,0.131,0.133,0.14,0.13,0.129,0.129,0.128,0.134,0.129,0.127,0.131,0.127,0.132,0.131,0.135,0.129,0.132,0.126,0.129,0.129,0.132,0.127,0.13,0.131,0.13,0.131,0.14
1900-01-01 21:29:10,30.1,1.605,1.683,1.584,1.59,1.662,1.626,0.133,0.128,0.124,0.133,0.135,0.144,1.502,1.687,1.631,1.477,1.477,1.78,0.127,0.124,0.127,0.131,0.134,0.137,0.129,0.129,0.128,0.161,0.125,0.127,0.128,0.125,0.126,0.128,0.133,0.137,1.646,1.649,1.659,1.61,1.636,1.633,0.131,0.128,0.127,0.126,0.138,0.14,1.686,1.695,1.665,1.572,1.636,1.603,0.129,0.128,0.131,0.133,0.137,0.142,1.716,1.656,1.662,1.661,1.644,1.645,0.129,0.127,0.125,0.131,0.133,0.14,0.129,0.129,0.129,0.128,0.133,0.129,0.126,0.131,0.127,0.132,0.131,0.135,0.129,0.132,0.126,0.129,0.129,0.132,0.127,0.13,0.131,0.13,0.131,0.14
1900-01-01 21:59:10,30.1,1.606,1.684,1.585,1.591,1.662,1.627,0.134,0.128,0.123,0.132,0.135,0.145,1.504,1.687,1.63,1.481,1.479,1.783,0.127,0.124,0.127,0.131,0.134,0.137,0.129,0.129,0.127,0.161,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.136,1.647,1.649,1.659,1.612,1.638,1.634,0.131,0.128,0.127,0.126,0.138,0.139,1.688,1.696,1.668,1.574,1.636,1.603,0.129,0.128,0.131,0.132,0.137,0.142,1.715,1.656,1.661,1.661,1.645,1.646,0.129,0.127,0.125,0.131,0.133,0.139,0.129,0.129,0.129,0.128,0.133,0.129,0.126,0.131,0.126,0.132,0.131,0.134,0.129,0.132,0.126,0.129,0.129,0.132,0.127,0.13,0.131,0.13,0.131,0.14
1900-01-01 22:29:10,30.1,1.606,1.683,1.585,1.592,1.663,1.627,0.134,0.128,0.124,0.133,0.135,0.144,1.505,1.687,1.632,1.481,1.481,1.785,0.127,0.125,0.127,0.131,0.134,0.137,0.13,0.129,0.127,0.161,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.65,1.652,1.66,1.613,1.637,1.635,0.131,0.128,0.127,0.126,0.138,0.139,1.689,1.697,1.667,1.575,1.637,1.605,0.13,0.128,0.131,0.133,0.137,0.142,1.716,1.657,1.664,1.661,1.645,1.645,0.129,0.127,0.125,0.131,0.133,0.14,0.129,0.129,0.129,0.128,0.133,0.129,0.127,0.131,0.127,0.132,0.132,0.135,0.129,0.132,0.126,0.129,0.129,0.132,0.127,0.13,0.131,0.13,0.131,0.14
1900-01-01 22:59:10,30.1,1.605,1.684,1.586,1.593,1.663,1.628,0.134,0.128,0.123,0.133,0.135,0.144,1.506,1.688,1.632,1.482,1.481,1.786,0.127,0.125,0.127,0.131,0.134,0.137,0.13,0.129,0.127,0.161,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.136,1.65,1.653,1.66,1.614,1.642,1.637,0.131,0.128,0.127,0.126,0.138,0.139,1.69,1.698,1.668,1.576,1.638,1.606,0.129,0.128,0.131,0.132,0.137,0.142,1.709,1.658,1.662,1.662,1.646,1.646,0.129,0.127,0.125,0.131,0.133,0.14,0.129,0.129,0.129,0.128,0.133,0.129,0.126,0.131,0.127,0.132,0.131,0.135,0.129,0.132,0.126,0.129,0.129,0.132,0.127,0.13,0.131,0.13,0.131,0.14
1900-01-01 23:29:10,30.1,1.607,1.684,1.587,1.595,1.664,1.629,0.134,0.128,0.124,0.133,0.135,0.145,1.507,1.687,1.631,1.483,1.483,1.788,0.127,0.124,0.127,0.131,0.134,0.137,0.129,0.129,0.127,0.161,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.651,1.654,1.661,1.613,1.64,1.637,0.131,0.128,0.127,0.126,0.138,0.14,1.692,1.7,1.669,1.577,1.638,1.606,0.13,0.128,0.131,0.133,0.137,0.142,1.718,1.659,1.663,1.663,1.647,1.648,0.129,0.127,0.125,0.131,0.133,0.14,0.129,0.129,0.129,0.128,0.133,0.129,0.127,0.131,0.127,0.132,0.131,0.135,0.129,0.132,0.126,0.129,0.129,0.132,0.127,0.13,0.131,0.13,0.131,0.14
1900-01-01 23:59:10,30.1,1.607,1.684,1.588,1.596,1.665,1.629,0.134,0.128,0.123,0.133,0.135,0.145,1.509,1.688,1.632,1.485,1.485,1.79,0.127,0.124,0.127,0.131,0.134,0.137,0.129,0.13,0.127,0.161,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.653,1.656,1.66,1.617,1.641,1.64,0.131,0.128,0.127,0.126,0.138,0.14,1.694,1.701,1.671,1.579,1.641,1.607,0.129,0.128,0.131,0.133,0.137,0.142,1.718,1.661,1.663,1.664,1.647,1.649,0.129,0.127,0.125,0.131,0.133,0.139,0.13,0.129,0.129,0.128,0.134,0.129,0.126,0.131,0.127,0.132,0.131,0.135,0.129,0.132,0.126,0.129,0.129,0.132,0.127,0.13,0.131,0.13,0.131,0.14
1900-01-02 00:29:10,30.0,1.608,1.684,1.589,1.597,1.665,1.629,0.134,0.128,0.124,0.133,0.135,0.145,1.51,1.688,1.632,1.486,1.487,1.791,0.128,0.124,0.127,0.131,0.134,0.137,0.13,0.129,0.127,0.161,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.653,1.658,1.661,1.617,1.641,1.64,0.131,0.128,0.127,0.126,0.138,0.14,1.695,1.703,1.672,1.581,1.641,1.609,0.129,0.128,0.131,0.133,0.137,0.142,1.719,1.661,1.664,1.665,1.649,1.649,0.129,0.127,0.125,0.131,0.133,0.14,0.129,0.129,0.129,0.128,0.133,0.129,0.126,0.131,0.127,0.132,0.131,0.134,0.129,0.132,0.126,0.129,0.129,0.132,0.127,0.13,0.131,0.13,0.131,0.14
