Time,T° Read 2:600,W298H_rad_1,W298H_rad_2,W298H_rad_3,W298H_dmso_1,W298H_dmso_2,W298H_dmso_3,Empty_rad_1,Empty_rad_2,Empty_rad_3,Empty_dmso_1,Empty_dmso_2,Empty_dmso_3,T293D_rad_1,T293D_rad_2,T293D_rad_3,T293D_dmso_1,T293D_dmso_2,T293D_dmso_3,B7,B8,B9,B10,B11,B12,G291L_rad_1,G291L_rad_2,G291L_rad_3,G291L_dmso_1,G291L_dmso_2,G291L_dmso_3,C7,C8,C9,C10,C11,C12,T443K_rad_1,T443K_rad_2,T443K_rad_3,T443K_dmso_1,T443K_dmso_2,T443K_dmso_3,D7,D8,D9,D10,D11,D12,F512A_rad_1,F512A_rad_2,F512A_rad_3,F512A_dmso_1,F512A_dmso_2,F512A_dmso_3,E7,E8,E9,E10,E11,E12,F512P_rad_1,F512P_rad_2,F512P_rad_3,F512P_dmso_1,F512P_dmso_2,F512P_dmso_3,F7,F8,F9,F10,F11,F12,K298M_rad_1,K298M_rad_2,K298M_rad_3,K298M_dmso_1,K298M_dmso_2,K298M_dmso_3,G7,G8,G9,G10,G11,G12,WT_rad_1,WT_rad_2,WT_rad_3,WT_dmso_1,WT_dmso_2,WT_dmso_3,H7,H8,H9,H10,H11,H12
1900-01-01 05:29:10,30.1,0.902,0.706,0.722,0.556,-0.041,0.146,1.764,1.694,1.714,1.621,1.59,1.053,0.859,1.229,1.328,0.536,0.696,0.269,-0.056,-0.056,-0.056,-0.054,-0.056,-0.055,0.828,1.464,1.512,0.546,1.209,0.279,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.64,1.689,1.719,0.319,0.857,0.432,-0.056,-0.056,-0.056,-0.056,-0.056,-0.057,1.13,1.679,1.722,0.783,1.026,0.589,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,1.509,1.667,1.411,0.462,1.277,0.232,-0.057,-0.055,-0.056,-0.056,-0.056,-0.056,1.629,1.422,1.69,1.616,1.517,1.465,-0.056,-0.056,-0.056,-0.056,-0.055,-0.057,1.599,1.605,1.581,1.092,0.836,0.908,-0.054,-0.056,-0.056,-0.056,-0.056,-0.055
1900-01-01 05:59:10,30.1,0.934,0.67,0.779,0.561,-0.038,0.148,1.761,1.634,1.722,1.62,1.578,1.019,0.901,1.221,1.337,0.489,0.678,0.267,-0.056,-0.056,-0.056,-0.054,-0.056,-0.055,0.86,1.412,1.521,0.56,1.206,0.202,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.646,1.662,1.724,0.326,0.865,0.448,-0.056,-0.056,-0.055,-0.057,-0.056,-0.057,1.121,1.684,1.734,0.691,1.036,0.615,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,1.422,1.682,1.333,0.459,1.28,0.236,-0.057,-0.055,-0.056,-0.056,-0.057,-0.056,1.55,1.434,1.711,1.55,1.492,1.457,-0.056,-0.056,-0.056,-0.056,-0.055,-0.057,1.522,1.641,1.582,1.04,0.952,0.87,-0.054,-0.056,-0.056,-0.056,-0.057,-0.055
1900-01-01 06:29:10,30.1,0.98,0.7,0.852,0.564,-0.037,0.147,1.763,1.651,1.717,1.531,1.572,0.958,0.908,1.243,1.311,0.458,0.695,0.262,-0.056,-0.056,-0.056,-0.054,-0.056,-0.055,0.928,1.426,1.516,0.554,1.204,0.152,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.664,1.685,1.725,0.336,0.869,0.467,-0.056,-0.056,-0.056,-0.056,-0.056,-0.057,1.21,1.61,1.737,0.758,1.037,0.637,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,1.575,1.617,1.216,0.452,1.285,0.239,-0.057,-0.055,-0.056,-0.056,-0.057,-0.056,1.656,1.481,1.66,1.572,1.472,1.454,-0.056,-0.057,-0.056,-0.056,-0.055,-0.057,1.424,1.607,1.611,1.086,0.851,0.854,-0.054,-0.056,-0.056,-0.056,-0.057,-0.054
1900-01-01 06:59:10,30.1,0.987,0.686,0.86,0.567,-0.042,0.152,1.771,1.665,1.73,1.598,1.565,0.984,0.898,1.259,1.316,0.446,0.654,0.256,-0.056,-0.056,-0.057,-0.054,-0.056,-0.055,0.917,1.468,1.51,0.528,1.178,0.124,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.678,1.712,1.737,0.344,0.873,0.478,-0.056,-0.056,-0.055,-0.057,-0.056,-0.057,1.227,1.668,1.748,0.772,1.035,0.638,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,1.59,1.555,1.422,0.439,1.294,0.243,-0.057,-0.055,-0.056,-0.056,-0.057,-0.056,1.674,1.497,1.626,1.567,1.517,1.423,-0.057,-0.056,-0.056,-0.056,-0.056,-0.057,1.428,1.573,1.552,1.085,0.795,0.837,-0.054,-0.056,-0.057,-0.056,-0.057,-0.057
1900-01-01 07:29:10,30.1,0.994,0.72,0.89,0.567,-0.041,0.153,1.771,1.632,1.694,1.597,1.531,0.987,0.904,1.301,1.356,0.431,0.652,0.261,-0.056,-0.056,-0.056,-0.054,-0.056,-0.055,0.969,1.484,1.516,0.556,1.175,0.09,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.686,1.681,1.74,0.353,0.876,0.486,-0.056,-0.056,-0.055,-0.056,-0.056,-0.057,1.275,1.663,1.754,0.755,1.042,0.657,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,1.592,1.667,1.416,0.442,1.297,0.244,-0.057,-0.055,-0.056,-0.056,-0.057,-0.056,1.659,1.531,1.699,1.519,1.496,1.354,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,1.567,1.449,1.409,0.965,0.899,0.781,-0.054,-0.056,-0.056,-0.056,-0.056,-0.055
1900-01-01 07:59:10,30.1,1.034,0.667,0.894,0.57,-0.043,0.154,1.749,1.575,1.688,1.579,1.558,1.001,0.95,1.292,1.404,0.445,0.659,0.245,-0.056,-0.056,-0.056,-0.054,-0.056,-0.054,0.99,1.497,1.481,0.555,1.172,0.06,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.692,1.674,1.744,0.361,0.881,0.51,-0.056,-0.056,-0.055,-0.057,-0.056,-0.057,1.511,1.629,1.755,0.769,1.048,0.675,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,1.424,1.71,1.534,0.444,1.304,0.25,-0.057,-0.055,-0.056,-0.056,-0.056,-0.056,1.655,1.494,1.717,1.567,1.512,1.314,-0.056,-0.056,-0.056,-0.056,-0.055,-0.057,1.628,1.502,1.595,1.096,0.835,0.75,-0.054,-0.056,-0.056,-0.056,-0.056,-0.057
1900-01-01 08:29:10,30.1,1.058,0.664,0.938,0.572,-0.045,0.158,1.698,1.653,1.673,1.517,1.443,1.009,0.935,1.286,1.354,0.454,0.64,0.251,-0.056,-0.056,-0.056,-0.053,-0.056,-0.052,0.987,1.445,1.498,0.554,1.165,0.037,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.7,1.708,1.746,0.364,0.889,0.528,-0.056,-0.056,-0.055,-0.056,-0.056,-0.057,1.551,1.581,1.763,0.745,1.048,0.686,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,1.452,1.664,1.214,0.432,1.308,0.252,-0.057,-0.055,-0.056,-0.056,-0.057,-0.056,1.639,1.539,1.683,1.572,1.499,1.461,-0.056,-0.057,-0.056,-0.056,-0.056,-0.057,1.413,1.605,1.494,1.081,0.881,0.89,-0.054,-0.056,-0.056,-0.056,-0.056,-0.055
1900-01-01 08:59:10,30.1,1.098,0.683,0.979,0.573,-0.047,0.158,1.657,1.616,1.715,1.397,1.42,1.016,0.946,1.313,1.404,0.392,0.669,0.235,-0.056,-0.056,-0.056,-0.053,-0.056,-0.055,0.992,1.36,1.498,0.565,1.165,0.038,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.702,1.712,1.753,0.372,0.896,0.545,-0.056,-0.056,-0.055,-0.056,-0.056,-0.057,1.404,1.699,1.76,0.705,1.053,0.717,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,1.614,1.662,1.468,0.441,1.311,0.254,-0.057,-0.055,-0.056,-0.056,-0.057,-0.056,1.633,1.552,1.699,1.554,1.468,1.543,-0.056,-0.057,-0.056,-0.056,-0.055,-0.057,1.478,1.396,1.609,1.027,0.816,0.839,-0.054,-0.056,-0.056,-0.056,-0.057,-0.056
1900-01-01 09:29:10,30.1,1.095,0.645,1.005,0.572,-0.05,0.161,1.627,1.568,1.72,1.325,1.429,1.01,0.929,1.291,1.433,0.381,0.611,0.246,-0.056,-0.056,-0.056,-0.054,-0.056,-0.056,0.993,1.396,1.535,0.533,1.161,0.021,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.705,1.713,1.745,0.382,0.904,0.564,-0.056,-0.056,-0.056,-0.057,-0.056,-0.057,1.3,1.74,1.769,0.725,1.06,0.722,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,1.423,1.52,1.444,0.429,1.317,0.26,-0.057,-0.055,-0.056,-0.056,-0.057,-0.056,1.589,1.576,1.67,1.562,1.481,1.571,-0.056,-0.056,-0.056,-0.057,-0.056,-0.057,1.608,1.338,1.646,1.02,0.789,0.705,-0.054,-0.056,-0.057,-0.056,-0.056,-0.054
1900-01-01 09:59:10,30.1,1.128,0.627,1.005,0.579,-0.048,0.162,1.635,1.572,1.703,1.461,1.452,1.053,0.963,1.301,1.389,0.395,0.633,0.238,-0.056,-0.056,-0.056,-0.054,-0.056,-0.056,0.998,1.374,1.488,0.516,1.176,0.034,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.709,1.728,1.754,0.392,0.903,0.578,-0.056,-0.056,-0.056,-0.057,-0.056,-0.057,1.29,1.737,1.764,0.706,1.063,0.737,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,1.632,1.691,1.285,0.435,1.322,0.266,-0.057,-0.055,-0.056,-0.056,-0.057,-0.056,1.551,1.549,1.637,1.649,1.489,1.611,-0.056,-0.056,-0.056,-0.056,-0.056,-0.057,1.636,1.328,1.655,1.121,0.916,0.808,-0.054,-0.056,-0.056,-0.056,-0.057,-0.056
1900-01-01 10:29:10,30.1,1.137,0.639,0.961,0.576,-0.05,0.168,1.672,1.542,1.655,1.487,1.535,1.077,0.961,1.303,1.385,0.343,0.635,0.229,-0.056,-0.056,-0.056,-0.054,-0.056,-0.055,0.998,1.473,1.464,0.531,1.146,0.015,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.716,1.688,1.764,0.424,0.912,0.605,-0.056,-0.056,-0.056,-0.056,-0.056,-0.057,1.296,1.727,1.763,0.626,1.065,0.739,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,1.662,1.731,1.304,0.431,1.324,0.269,-0.057,-0.055,-0.056,-0.056,-0.057,-0.056,1.513,1.62,1.675,1.604,1.49,1.624,-0.056,-0.056,-0.056,-0.056,-0.056,-0.057,1.648,1.356,1.644,1.066,0.83,0.791,-0.054,-0.056,-0.056,-0.056,-0.056,-0.054
1900-01-01 10:59:10,30.1,1.128,0.66,0.954,0.578,-0.048,0.168,1.667,1.59,1.672,1.602,1.563,1.056,0.961,1.275,1.384,0.342,0.648,0.219,-0.056,-0.056,-0.057,-0.054,-0.056,-0.055,1.001,1.476,1.515,0.516,1.142,0.226,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.73,1.682,1.771,0.429,0.921,0.611,-0.056,-0.056,-0.055,-0.057,-0.056,-0.057,1.307,1.726,1.769,0.682,1.066,0.739,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,1.649,1.742,1.462,0.426,1.329,0.27,-0.057,-0.055,-0.056,-0.056,-0.057,-0.056,1.479,1.56,1.696,1.557,1.521,1.596,-0.056,-0.056,-0.056,-0.056,-0.056,-0.057,1.539,1.36,1.566,1.14,0.887,0.665,-0.054,-0.056,-0.056,-0.056,-0.056,-0.055
1900-01-01 11:29:10,30.0,1.156,0.707,0.863,0.58,-0.047,0.17,1.646,1.541,1.642,1.568,1.557,1.149,0.964,1.319,1.382,0.357,0.631,0.23,-0.056,-0.056,-0.056,-0.054,-0.056,-0.055,1.007,1.552,1.504,0.526,1.155,0.339,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.734,1.63,1.763,0.469,0.925,0.631,-0.056,-0.056,-0.055,-0.057,-0.056,-0.057,1.315,1.717,1.72,0.725,1.069,0.78,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,1.493,1.759,1.539,0.421,1.335,0.274,-0.057,-0.055,-0.056,-0.056,-0.057,-0.056,1.445,1.484,1.687,1.537,1.52,1.518,-0.056,-0.056,-0.056,-0.057,-0.056,-0.057,1.462,1.363,1.53,1.086,0.912,0.824,-0.054,-0.056,-0.056,-0.056,-0.057,-0.055
1900-01-01 11:59:10,30.1,1.138,0.644,0.885,0.584,-0.049,0.174,1.628,1.581,1.602,1.595,1.541,1.15,1.016,1.301,1.365,0.342,0.639,0.23,-0.056,-0.056,-0.057,-0.054,-0.056,-0.055,1.013,1.476,1.538,0.511,1.138,0.508,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.737,1.609,1.778,0.487,0.93,0.644,-0.056,-0.056,-0.056,-0.056,-0.056,-0.057,1.33,1.69,1.71,0.724,1.073,0.783,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,1.528,1.765,1.554,0.419,1.338,0.277,-0.057,-0.055,-0.056,-0.056,-0.057,-0.056,1.427,1.356,1.651,1.588,1.547,1.381,-0.056,-0.057,-0.056,-0.056,-0.056,-0.057,1.347,1.367,1.659,1.004,0.88,0.831,-0.054,-0.056,-0.056,-0.056,-0.057,-0.057
1900-01-01 12:29:10,30.1,1.123,0.667,0.956,0.587,-0.05,0.175,1.589,1.579,1.653,1.586,1.586,1.129,1.01,1.315,1.403,0.29,0.623,0.226,-0.056,-0.056,-0.057,-0.054,-0.056,-0.055,1.019,1.511,1.551,0.549,1.128,0.66,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.733,1.589,1.753,0.512,0.936,0.671,-0.056,-0.056,-0.055,-0.057,-0.056,-0.057,1.41,1.685,1.682,0.639,1.078,0.813,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,1.394,1.764,1.617,0.422,1.342,0.283,-0.057,-0.055,-0.056,-0.056,-0.056,-0.056,1.402,1.506,1.653,1.615,1.544,1.455,-0.056,-0.056,-0.056,-0.056,-0.056,-0.057,1.382,1.352,1.648,1.098,0.948,0.882,-0.054,-0.056,-0.056,-0.056,-0.056,-0.053
1900-01-01 12:59:10,30.1,1.144,0.661,0.996,0.589,-0.051,0.178,1.553,1.634,1.587,1.576,1.521,1.07,1.017,1.301,1.387,0.311,0.623,0.219,-0.056,-0.056,-0.056,-0.054,-0.056,-0.055,1.017,1.489,1.508,0.568,1.124,0.738,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.732,1.536,1.751,0.533,0.942,0.686,-0.056,-0.056,-0.056,-0.056,-0.056,-0.057,1.604,1.685,1.653,0.716,1.077,0.827,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,1.576,1.761,1.565,0.418,1.346,0.286,-0.057,-0.055,-0.056,-0.056,-0.057,-0.056,1.412,1.602,1.679,1.677,1.562,1.563,-0.056,-0.056,-0.056,-0.056,-0.056,-0.057,1.471,1.306,1.675,1.078,0.893,0.763,-0.054,-0.056,-0.056,-0.056,-0.057,-0.055
1900-01-01 13:29:10,30.1,1.133,0.714,0.945,0.592,-0.05,0.194,1.67,1.608,1.645,1.547,1.618,1.148,1.035,1.319,1.393,0.327,0.634,0.23,-0.056,-0.056,-0.056,-0.054,-0.056,-0.055,1.014,1.457,1.508,0.553,1.106,0.941,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.749,1.541,1.747,0.552,0.945,0.713,-0.056,-0.056,-0.055,-0.057,-0.056,-0.057,1.604,1.676,1.608,0.724,1.073,0.844,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,1.596,1.773,1.462,0.421,1.349,0.288,-0.057,-0.055,-0.056,-0.056,-0.056,-0.056,1.422,1.643,1.635,1.68,1.549,1.635,-0.057,-0.056,-0.056,-0.056,-0.056,-0.057,1.573,1.3,1.662,1.101,0.866,0.934,-0.054,-0.056,-0.056,-0.056,-0.056,-0.052
1900-01-01 13:59:10,30.1,1.146,0.641,0.898,0.592,-0.052,0.193,1.66,1.598,1.66,1.557,1.631,1.095,1.041,1.328,1.385,0.334,0.637,0.224,-0.056,-0.056,-0.056,-0.054,-0.056,-0.055,1.021,1.377,1.508,0.576,1.107,0.963,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.734,1.581,1.731,0.573,0.949,0.741,-0.056,-0.056,-0.055,-0.056,-0.056,-0.057,1.581,1.654,1.562,0.701,1.073,0.867,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,1.529,1.766,1.59,0.408,1.353,0.291,-0.056,-0.055,-0.056,-0.056,-0.057,-0.056,1.373,1.616,1.646,1.65,1.516,1.657,-0.056,-0.056,-0.056,-0.056,-0.056,-0.056,1.517,1.294,1.657,1.203,0.921,0.841,-0.054,-0.056,-0.056,-0.056,-0.056,-0.053
1900-01-01 14:29:10,30.1,1.145,0.711,0.914,0.596,-0.052,0.194,1.628,1.647,1.627,1.583,1.615,1.075,1.025,1.328,1.362,0.322,0.601,0.217,-0.056,-0.056,-0.056,-0.053,-0.056,-0.055,1.026,1.375,1.507,0.581,1.099,1.069,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.74,1.602,1.733,0.588,0.955,0.733,-0.056,-0.056,-0.055,-0.056,-0.056,-0.057,1.546,1.691,1.552,0.709,1.07,0.889,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,1.584,1.763,1.637,0.404,1.355,0.298,-0.057,-0.055,-0.056,-0.056,-0.057,-0.056,1.324,1.571,1.628,1.619,1.496,1.659,-0.056,-0.056,-0.056,-0.056,-0.056,-0.057,1.331,1.35,1.685,1.161,0.899,0.808,-0.054,-0.056,-0.056,-0.056,-0.057,-0.054
1900-01-01 14:59:10,30.1,1.168,0.675,0.895,0.6,-0.052,0.198,1.621,1.547,1.647,1.623,1.643,1.045,1.068,1.284,1.343,0.238,0.651,0.218,-0.056,-0.056,-0.056,-0.053,-0.056,-0.055,1.025,1.483,1.54,0.567,1.098,1.156,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.737,1.503,1.718,0.603,0.953,0.755,-0.056,-0.056,-0.055,-0.056,-0.056,-0.057,1.441,1.677,1.625,0.705,1.071,0.913,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,1.516,1.748,1.645,0.422,1.362,0.3,-0.057,-0.055,-0.056,-0.056,-0.057,-0.056,1.352,1.635,1.585,1.652,1.508,1.64,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,1.273,1.422,1.659,1.19,0.941,0.752,-0.054,-0.056,-0.056,-0.056,-0.056,-0.054
1900-01-01 15:29:10,30.1,1.146,0.75,0.874,0.599,-0.051,0.197,1.58,1.639,1.627,1.612,1.567,0.978,1.09,1.315,1.349,0.231,0.628,0.218,-0.056,-0.056,-0.056,-0.053,-0.056,-0.055,1.022,1.599,1.508,0.565,1.108,1.139,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.715,1.592,1.684,0.643,0.954,0.782,-0.056,-0.056,-0.055,-0.056,-0.056,-0.057,1.356,1.641,1.625,0.689,1.072,0.924,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,1.345,1.7,1.654,0.415,1.366,0.3,-0.057,-0.055,-0.056,-0.056,-0.057,-0.056,1.286,1.619,1.684,1.662,1.558,1.602,-0.056,-0.056,-0.056,-0.056,-0.056,-0.057,1.272,1.456,1.598,1.175,0.939,0.866,-0.054,-0.056,-0.056,-0.056,-0.056,-0.047
1900-01-01 15:59:10,30.1,1.145,0.68,0.839,0.6,-0.053,0.204,1.652,1.571,1.589,1.626,1.635,1.01,1.06,1.275,1.317,0.246,0.595,0.211,-0.056,-0.056,-0.056,-0.054,-0.056,-0.055,1.03,1.541,1.503,0.578,1.08,1.103,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.716,1.568,1.668,0.63,0.96,0.773,-0.056,-0.056,-0.056,-0.057,-0.056,-0.057,1.3,1.647,1.639,0.663,1.073,0.901,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,1.258,1.71,1.615,0.418,1.369,0.315,-0.057,-0.055,-0.056,-0.056,-0.056,-0.056,1.284,1.383,1.698,1.661,1.528,1.613,-0.056,-0.056,-0.056,-0.056,-0.056,-0.057,1.354,1.442,1.567,1.184,0.936,0.777,-0.054,-0.056,-0.057,-0.056,-0.057,-0.055
1900-01-01 16:29:10,30.1,1.143,0.738,0.856,0.605,-0.052,0.216,1.65,1.531,1.603,1.519,1.563,1.103,1.072,1.288,1.351,0.299,0.669,0.234,-0.056,-0.056,-0.057,-0.054,-0.056,-0.055,1.03,1.557,1.522,0.574,1.067,1.271,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.708,1.577,1.644,0.639,0.965,0.793,-0.056,-0.056,-0.056,-0.057,-0.056,-0.057,1.382,1.593,1.702,0.637,1.072,0.919,-0.056,-0.055,-0.056,-0.056,-0.057,-0.056,1.243,1.712,1.591,0.408,1.368,0.313,-0.057,-0.055,-0.056,-0.056,-0.057,-0.056,1.345,1.572,1.683,1.665,1.488,1.627,-0.057,-0.057,-0.056,-0.056,-0.056,-0.057,1.305,1.363,1.519,1.192,0.943,0.861,-0.054,-0.056,-0.057,-0.056,-0.057,-0.056
1900-01-01 16:59:10,30.1,1.112,0.74,0.834,0.605,-0.052,0.217,1.601,1.632,1.622,1.552,1.639,1.039,1.07,1.276,1.305,0.264,0.597,0.212,-0.056,-0.056,-0.056,-0.054,-0.056,-0.055,1.035,1.522,1.509,0.6,1.053,1.317,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.695,1.511,1.675,0.626,0.971,0.797,-0.056,-0.056,-0.055,-0.057,-0.056,-0.057,1.325,1.553,1.675,0.594,1.065,0.93,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,1.143,1.72,1.59,0.411,1.377,0.33,-0.057,-0.055,-0.056,-0.056,-0.057,-0.056,1.315,1.399,1.665,1.619,1.46,1.654,-0.056,-0.056,-0.056,-0.056,-0.056,-0.057,1.248,1.435,1.52,1.192,0.96,0.846,-0.054,-0.056,-0.056,-0.056,-0.057,-0.057
1900-01-01 17:29:10,30.1,1.098,0.732,0.881,0.608,-0.052,0.214,1.639,1.548,1.627,1.615,1.546,1.086,1.084,1.289,1.315,0.269,0.661,0.231,-0.056,-0.056,-0.056,-0.054,-0.056,-0.055,1.033,1.548,1.518,0.596,1.053,1.386,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.696,1.453,1.708,0.634,0.969,0.809,-0.056,-0.056,-0.055,-0.057,-0.056,-0.057,1.337,1.611,1.634,0.614,1.063,0.954,-0.056,-0.055,-0.056,-0.056,-0.057,-0.056,1.134,1.745,1.6,0.412,1.375,0.321,-0.057,-0.055,-0.056,-0.056,-0.057,-0.056,1.28,1.482,1.63,1.689,1.444,1.624,-0.056,-0.056,-0.056,-0.056,-0.056,-0.057,1.237,1.499,1.336,1.17,0.899,0.775,-0.054,-0.056,-0.056,-0.056,-0.057,-0.057
1900-01-01 17:59:10,30.1,1.116,0.763,0.983,0.61,-0.052,0.22,1.559,1.612,1.581,1.591,1.538,1.023,1.108,1.29,1.303,0.235,0.633,0.226,-0.056,-0.056,-0.056,-0.054,-0.056,-0.055,1.036,1.627,1.546,0.603,1.041,1.388,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.676,1.583,1.696,0.644,0.974,0.839,-0.056,-0.056,-0.055,-0.056,-0.056,-0.057,1.254,1.591,1.601,0.623,1.06,0.97,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,1.242,1.765,1.609,0.412,1.382,0.335,-0.057,-0.055,-0.056,-0.056,-0.057,-0.056,1.271,1.468,1.642,1.68,1.573,1.562,-0.056,-0.056,-0.056,-0.056,-0.055,-0.057,1.444,1.592,1.452,1.22,0.963,0.847,-0.054,-0.056,-0.056,-0.056,-0.057,-0.053
1900-01-01 18:29:10,30.1,1.124,0.781,0.926,0.614,-0.052,0.227,1.632,1.574,1.63,1.546,1.46,1.069,1.087,1.271,1.289,0.247,0.638,0.225,-0.056,-0.056,-0.056,-0.054,-0.056,-0.055,1.04,1.572,1.553,0.612,1.037,1.399,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.672,1.483,1.71,0.637,0.98,0.81,-0.056,-0.056,-0.055,-0.056,-0.056,-0.057,1.202,1.681,1.559,0.625,1.057,0.971,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,1.201,1.753,1.671,0.414,1.382,0.351,-0.057,-0.055,-0.056,-0.056,-0.057,-0.056,1.229,1.428,1.631,1.688,1.596,1.459,-0.056,-0.056,-0.056,-0.056,-0.056,-0.057,1.444,1.567,1.222,1.156,0.928,0.831,-0.054,-0.056,-0.056,-0.056,-0.056,-0.055
1900-01-01 18:59:10,30.1,1.123,0.753,0.87,0.616,-0.052,0.233,1.636,1.561,1.64,1.498,1.616,1.093,1.09,1.226,1.29,0.197,0.647,0.222,-0.056,-0.056,-0.057,-0.054,-0.056,-0.055,1.038,1.528,1.492,0.587,1.036,1.412,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.687,1.522,1.69,0.639,0.976,0.793,-0.056,-0.056,-0.055,-0.057,-0.056,-0.057,1.107,1.642,1.556,0.552,1.055,0.986,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,1.069,1.76,1.668,0.411,1.388,0.366,-0.057,-0.055,-0.056,-0.056,-0.057,-0.056,1.346,1.449,1.614,1.623,1.52,1.34,-0.056,-0.057,-0.056,-0.056,-0.056,-0.057,1.375,1.484,1.291,1.129,0.87,0.782,-0.054,-0.056,-0.056,-0.056,-0.057,-0.055
1900-01-01 19:29:10,30.1,1.156,0.766,0.915,0.617,-0.053,0.231,1.633,1.586,1.595,1.62,1.642,1.086,1.079,1.232,1.3,0.171,0.629,0.223,-0.056,-0.056,-0.056,-0.054,-0.056,-0.055,1.045,1.531,1.55,0.566,1.021,1.363,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.696,1.485,1.664,0.628,0.981,0.789,-0.056,-0.056,-0.056,-0.057,-0.056,-0.057,1.158,1.584,1.599,0.603,1.054,0.99,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,1.007,1.753,1.638,0.403,1.392,0.377,-0.057,-0.055,-0.056,-0.056,-0.057,-0.056,1.388,1.54,1.606,1.654,1.429,1.28,-0.056,-0.056,-0.056,-0.056,-0.056,-0.057,1.286,1.441,1.272,1.159,0.896,0.859,-0.054,-0.056,-0.056,-0.056,-0.057,-0.057
1900-01-01 19:59:10,30.0,1.149,0.774,0.861,0.619,-0.053,0.225,1.638,1.563,1.599,1.614,1.567,1.122,1.101,1.256,1.314,0.225,0.604,0.225,-0.056,-0.056,-0.056,-0.054,-0.056,-0.055,1.051,1.587,1.51,0.574,1.013,1.353,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.673,1.536,1.62,0.654,0.983,0.815,-0.056,-0.056,-0.056,-0.057,-0.056,-0.057,1.069,1.491,1.621,0.593,1.056,1.012,-0.056,-0.055,-0.056,-0.056,-0.057,-0.056,1.163,1.726,1.638,0.411,1.394,0.387,-0.057,-0.055,-0.056,-0.056,-0.057,-0.056,1.515,1.568,1.56,1.693,1.458,1.457,-0.057,-0.057,-0.056,-0.056,-0.056,-0.057,1.299,1.545,1.451,1.196,0.903,0.912,-0.054,-0.056,-0.057,-0.056,-0.057,-0.053
